,title,overview,priginal language,release_date,popularity,vote_count,vote_average
8422,Waltz with Bashir,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,he,2008-06-12,20.223,908,7.7
8423,Backtrack,"Troubled psychotherapist Peter Bowers is suffering from nightmares and eerie visions. When he uncovers a horrifying secret that all of his patients share, he is put on a course that takes him back to the small hometown he fled years ago. There he confronts his demons and unravels a mystery 20 years in the making.",en,2015-07-25,14.226,338,5.811
8424,Hours,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,en,2013-12-04,15.725,717,6.628
8425,Puppylove,"Diane is a mysterious and lonely teenager. Sharing special bonds with her father Christian, she takes care of the education of her brother Marc. The arrival of Julia in the neighborhood, a charismatic and liberated young British woman, is going to disturb Diane’s daily life.  Desperately willing to become an adult, Diane is going to live, for a semester, the most shattering experiences of her life. The more she gets close to Julia, the more she gets irresponsible, ignoring consequences and limits to her desires.",fr,2013-06-29,16.275,35,5.871
8426,The Imaginarium of Doctor Parnassus,A travelling theatre company has more to it than meets the eye. It is an imaginary world commanded by the mind of Doctor Parnassus and the audience is in for more than just a show.,en,2009-10-01,18.473,2602,6.38
8427,21 & Over,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",en,2013-03-01,15.973,1460,5.819
8428,Flawless,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",en,2007-09-01,20.222,485,6.638
8429,All Dogs Go to Heaven 2,"Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.",en,1996-03-29,19.469,250,5.872
8430,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,en,2014-08-06,17.473,1365,7.314
8431,Battlestar Galactica,"After the destruction of the Twelve Colonies of Mankind, the last major fighter carrier leads a makeshift fugitive fleet in a desperate search for the legendary planet Earth. This film is adapted from a television series that aired on ABC from September 17, 1978, to August 17, 1980. The first and fifth episodes of the series were edited into this theatrical feature film. Taken together, the two episodes ran 148 minutes, without commercials, while the film runs 125 minutes.",en,1978-09-16,13.719,166,6.883
8432,My Blueberry Nights,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...",en,2007-11-28,16.971,708,6.397
8433,Airplane Mode,"When Ana, an influencer, crashes her car while talking on the phone, she's shipped to her grumpy grandfather's farm -- and forced into a digital detox.",pt,2020-01-23,15.231,687,6.3
8434,Happy Together,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,cn,1997-05-30,17.22,628,7.576
8435,When a Man Loves a Woman,"An airline pilot and his wife are forced to face the consequences of her alcoholism when her addictions threaten her life and their daughter's safety. While the woman enters detox, her husband must face the truth of his enabling behavior.",en,1994-04-29,18.219,312,6.5
8436,Capote,"A biopic of writer Truman Capote and his assignment for The New Yorker to write the non-fiction book ""In Cold Blood"".",en,2005-09-30,13.72,1343,6.992
8437,Trance,A violent gang enlists the help of a hypnotherapist in an attempt to locate a painting which somehow vanished in the middle of a heist.,en,2013-03-27,16.472,2085,6.627
8438,Antebellum,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,en,2020-09-02,21.733,852,6.273
8439,Black Book,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",nl,2006-09-14,20.221,1070,7.47
8440,Trance,A violent gang enlists the help of a hypnotherapist in an attempt to locate a painting which somehow vanished in the middle of a heist.,en,2013-03-27,16.472,2085,6.627
8441,Antebellum,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,en,2020-09-02,16.458,852,6.273
8442,Black Book,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",nl,2006-09-14,20.221,1070,7.47
8443,Sideways,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",en,2004-10-22,16.719,1533,7.099
8444,Witch Hunt,"In a modern America where witches are real and witchcraft is illegal, a sheltered teenager must face her own demons and prejudices as she helps two young witches avoid law enforcement and cross the southern border to asylum in Mexico.",en,2021-10-01,20.739,259,6.764
8445,Pirates of Silicon Valley,"The story about the men who made the world of technology what it is today, their struggles during college, the founding of their companies, and the ingenious actions they took to build up the global corporate empires of Apple Computer Inc. and Microsoft Corporation.",en,1999-05-10,21.469,491,7.1
8446,The House of Two Blacks,Two Blacks is Wongoleckible For Something,en,2024-02-13,23.036,0,0.0
8447,The Disaster Artist,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.",en,2017-03-12,14.974,3376,7.113
8448,Conspiracy Theory,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",en,1997-08-08,21.219,1353,6.6
8449,Dragon Ball Z: Plan to Eradicate the Super Saiyans,"Dr. Raichi is one of the only survivors of the Tuffles, a race that once lived on Planet Plant before the coming of the Saiyans. The Saiyans not only massacred the entire Tuffle race, but also stole their technology and conquered the planet, renaming it Planet Vegeta in honor of their king. Raichi managed to escape with a capsule and found refuge on the Dark Planet, a world at the end of the universe. His only wish is to eradicate the last remaining Saiyans.",ja,2010-11-11,16.452,271,7.1
8450,Photocopier,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night.",id,2021-10-08,21.49,249,6.992
8451,Resort to Love,Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.,en,2021-07-29,16.45,385,7.23
8452,The Transformers: The Movie,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",en,1986-08-08,21.218,473,7.122
